timestamp,open,high,low,close,volume
2024-07-23 12:00:00,0.006695,0.006697,0.0066905,0.0066935,5666
2024-07-23 13:00:00,0.0066935,0.006707,0.006692,0.0067035,9980
2024-07-23 14:00:00,0.0067035,0.006713,0.0067025,0.0067075,9070
2024-07-23 15:00:00,0.0067075,0.0067105,0.0067045,0.00671,4061
2024-07-23 16:00:00,0.00671,0.0067115,0.006708,0.0067095,4903
2024-07-23 17:00:00,0.0067095,0.006716,0.006709,0.0067115,3438
2024-07-23 19:00:00,0.0067115,0.006713,0.006708,0.006708,2196
2024-07-23 20:00:00,0.006709,0.006709,0.006701,0.006703,5336
2024-07-23 21:00:00,0.006703,0.006703,0.006694,0.0067005,6120
2024-07-23 22:00:00,0.006701,0.0067285,0.0066985,0.006724,12789
2024-07-23 23:00:00,0.0067245,0.006725,0.0067135,0.0067245,5712
2024-07-24 00:00:00,0.0067245,0.006733,0.0067225,0.0067325,5612
2024-07-24 01:00:00,0.006733,0.0067545,0.0067325,0.006751,13497
2024-07-24 02:00:00,0.006752,0.006762,0.0067435,0.0067505,11716
2024-07-24 03:00:00,0.006751,0.0067615,0.006748,0.0067525,12732
2024-07-24 04:00:00,0.0067525,0.0067595,0.00674,0.006752,17067
2024-07-24 05:00:00,0.0067525,0.006754,0.0067375,0.006741,8068
2024-07-24 06:00:00,0.006741,0.006766,0.0067375,0.0067445,25491
2024-07-24 07:00:00,0.0067445,0.0067565,0.006742,0.006753,5126
2024-07-24 08:00:00,0.006753,0.006775,0.0067525,0.006769,7201
2024-07-24 09:00:00,0.0067695,0.0067875,0.0067675,0.0067855,17562
2024-07-24 10:00:00,0.006785,0.0068055,0.006777,0.006801,25378
2024-07-24 11:00:00,0.0068005,0.0068155,0.0067945,0.0068085,30784
2024-07-24 12:00:00,0.006808,0.0068085,0.0067985,0.006803,13982
2024-07-24 13:00:00,0.0068035,0.006805,0.006795,0.0068,8603
2024-07-24 14:00:00,0.0068,0.0068005,0.0067835,0.0067845,10124
2024-07-24 15:00:00,0.006785,0.0067855,0.006774,0.006777,11139
2024-07-24 16:00:00,0.006777,0.0067825,0.0067725,0.0067765,6556
2024-07-24 17:00:00,0.0067765,0.0067835,0.0067765,0.0067825,2226
2024-07-24 19:00:00,0.0067825,0.006793,0.0067825,0.006792,3899
2024-07-24 20:00:00,0.006792,0.006792,0.006776,0.0067775,6702
2024-07-24 21:00:00,0.006778,0.006824,0.0067755,0.0068065,26607
2024-07-24 22:00:00,0.006806,0.0068325,0.006802,0.006823,15674
2024-07-24 23:00:00,0.006823,0.0068375,0.0068185,0.0068325,8902
2024-07-25 00:00:00,0.0068325,0.0068505,0.0068325,0.006847,15320
2024-07-25 01:00:00,0.006846,0.006846,0.006832,0.0068335,8844
2024-07-25 02:00:00,0.006834,0.006835,0.0068185,0.0068285,9466
2024-07-25 03:00:00,0.0068285,0.006837,0.0068225,0.0068235,10398
2024-07-25 04:00:00,0.0068235,0.006858,0.00682,0.0068515,21756
2024-07-25 05:00:00,0.0068515,0.006863,0.006828,0.0068295,26841
2024-07-25 06:00:00,0.0068295,0.0068495,0.006828,0.0068465,11351
2024-07-25 07:00:00,0.006847,0.006856,0.006845,0.006851,9077
2024-07-25 08:00:00,0.0068515,0.0068525,0.0068285,0.006829,13920
2024-07-25 09:00:00,0.006829,0.0068365,0.0067855,0.0067945,47673
2024-07-25 10:00:00,0.006795,0.006799,0.006766,0.0067895,41795
2024-07-25 11:00:00,0.006789,0.006807,0.0067855,0.0067895,32478
2024-07-25 12:00:00,0.0067895,0.00679,0.00677,0.0067755,17984
2024-07-25 13:00:00,0.006775,0.006778,0.006761,0.006773,14788
2024-07-25 14:00:00,0.006773,0.006785,0.0067725,0.0067725,10126
2024-07-25 15:00:00,0.006773,0.0067845,0.0067725,0.006784,11800
2024-07-25 16:00:00,0.0067835,0.0067835,0.006778,0.0067785,8871
2024-07-25 17:00:00,0.006778,0.006783,0.006772,0.006776,3493
2024-07-25 19:00:00,0.0067775,0.006778,0.0067735,0.0067775,3384
2024-07-25 20:00:00,0.006778,0.0068,0.0067775,0.0067865,14096
2024-07-25 21:00:00,0.0067865,0.0068,0.006767,0.006777,15286
2024-07-25 22:00:00,0.006777,0.0067975,0.00677,0.006791,8421
2024-07-25 23:00:00,0.0067915,0.006792,0.006775,0.0067765,6431
2024-07-26 00:00:00,0.006777,0.0067845,0.0067765,0.006784,3400
2024-07-26 01:00:00,0.006784,0.006791,0.0067805,0.0067875,3807
2024-07-26 02:00:00,0.0067875,0.0067945,0.006782,0.0067885,7428
2024-07-26 03:00:00,0.006789,0.006793,0.0067835,0.006789,6242
2024-07-26 04:00:00,0.006789,0.006792,0.006766,0.006777,9766
2024-07-26 05:00:00,0.006777,0.006779,0.006755,0.0067605,10157
2024-07-26 06:00:00,0.0067605,0.0067715,0.0067585,0.0067645,7043
2024-07-26 07:00:00,0.0067645,0.006765,0.006746,0.006749,7046
2024-07-26 08:00:00,0.0067495,0.0067515,0.006742,0.006747,7159
2024-07-26 09:00:00,0.0067475,0.0067725,0.0067425,0.0067645,21401
2024-07-26 10:00:00,0.006764,0.0067875,0.006764,0.006781,21175
2024-07-26 11:00:00,0.0067815,0.0068125,0.006769,0.0067945,34130
2024-07-26 12:00:00,0.0067945,0.006795,0.0067785,0.006779,10606
2024-07-26 13:00:00,0.006779,0.0067855,0.006779,0.0067825,6757
2024-07-26 14:00:00,0.0067825,0.006788,0.0067785,0.006785,5446
2024-07-26 15:00:00,0.0067845,0.006786,0.0067805,0.006785,7230
2024-07-26 16:00:00,0.006785,0.006787,0.0067835,0.006784,4423
2024-07-26 17:00:00,0.0067835,0.0067845,0.0067815,0.006783,2110
2024-07-28 19:00:00,0.0067815,0.0067855,0.006771,0.0067715,5404
2024-07-28 20:00:00,0.0067715,0.006773,0.006763,0.006766,8293
2024-07-28 21:00:00,0.0067655,0.0067925,0.006757,0.0067855,21192
2024-07-28 22:00:00,0.006787,0.0068045,0.0067795,0.0067965,9573
2024-07-28 23:00:00,0.006796,0.0068145,0.0067925,0.006797,7821
2024-07-29 00:00:00,0.006797,0.006801,0.0067855,0.006793,3285
2024-07-29 01:00:00,0.0067925,0.006801,0.006789,0.0067975,3707
2024-07-29 02:00:00,0.006798,0.006802,0.006787,0.0067985,4731
2024-07-29 03:00:00,0.006799,0.006809,0.0067955,0.0068,5990
2024-07-29 04:00:00,0.0068,0.006805,0.0067835,0.0067885,11409
2024-07-29 05:00:00,0.006789,0.00679,0.0067755,0.0067855,8055
2024-07-29 06:00:00,0.006786,0.0067895,0.006782,0.006785,4650
2024-07-29 07:00:00,0.006785,0.0067895,0.006777,0.006786,4298
2024-07-29 08:00:00,0.006786,0.00679,0.0067795,0.0067795,5567
2024-07-29 09:00:00,0.00678,0.006783,0.006771,0.0067775,11369
2024-07-29 10:00:00,0.0067775,0.006784,0.0067635,0.006765,15221
2024-07-29 11:00:00,0.0067655,0.0067725,0.006764,0.0067705,14139
2024-07-29 12:00:00,0.0067705,0.006778,0.0067705,0.006774,9516
2024-07-29 13:00:00,0.006774,0.0067755,0.0067685,0.006775,4832
2024-07-29 14:00:00,0.006775,0.0067775,0.0067715,0.006773,3976
2024-07-29 15:00:00,0.0067725,0.006774,0.0067705,0.0067735,6605
2024-07-29 16:00:00,0.0067735,0.0067745,0.006771,0.0067725,3747
2024-07-29 17:00:00,0.0067725,0.0067735,0.00677,0.0067705,2264
2024-07-29 19:00:00,0.0067705,0.0067725,0.0067685,0.006771,1903
2024-07-29 20:00:00,0.006771,0.0067815,0.0067705,0.0067785,5727
2024-07-29 21:00:00,0.006779,0.006788,0.006769,0.006773,8205
2024-07-29 22:00:00,0.0067735,0.0067775,0.006761,0.006772,6410
2024-07-29 23:00:00,0.006772,0.0067735,0.006766,0.0067705,2485
2024-07-30 00:00:00,0.006771,0.0067725,0.0067645,0.006769,2126
2024-07-30 01:00:00,0.006768,0.0067685,0.006753,0.0067535,4759
2024-07-30 02:00:00,0.0067535,0.006754,0.006739,0.0067435,9249
2024-07-30 03:00:00,0.0067435,0.0067465,0.006719,0.006727,11505
2024-07-30 04:00:00,0.0067275,0.006741,0.0067235,0.0067335,14166
2024-07-30 05:00:00,0.0067335,0.006746,0.006733,0.0067435,7801
2024-07-30 06:00:00,0.0067435,0.0067435,0.006732,0.0067375,5452
2024-07-30 07:00:00,0.0067375,0.006742,0.0067345,0.0067405,3698
2024-07-30 08:00:00,0.0067405,0.006741,0.006734,0.0067345,3288
2024-07-30 09:00:00,0.006734,0.0067375,0.006729,0.0067315,9581
2024-07-30 10:00:00,0.0067325,0.0067595,0.006732,0.006756,19115
2024-07-30 11:00:00,0.0067555,0.0067565,0.006744,0.0067465,14451
2024-07-30 12:00:00,0.0067465,0.006787,0.0067465,0.0067835,43839
2024-07-30 13:00:00,0.0067835,0.006808,0.006778,0.0068045,18201
2024-07-30 14:00:00,0.0068045,0.006815,0.006798,0.006806,16149
2024-07-30 15:00:00,0.0068055,0.0068085,0.006795,0.0068035,12418
2024-07-30 16:00:00,0.0068035,0.0068055,0.0068005,0.0068025,4408
2024-07-30 17:00:00,0.006802,0.006829,0.006802,0.006828,6079
2024-07-30 19:00:00,0.006825,0.006838,0.006807,0.006817,14200
2024-07-30 20:00:00,0.0068185,0.0068385,0.006814,0.006828,5809
2024-07-30 21:00:00,0.006828,0.006852,0.006824,0.00684,12802
2024-07-30 22:00:00,0.0068405,0.006849,0.006833,0.006838,6865
2024-07-30 23:00:00,0.006838,0.006841,0.006798,0.0068175,13528
2024-07-31 00:00:00,0.0068185,0.0068765,0.0067735,0.006788,19049
2024-07-31 01:00:00,0.006788,0.006838,0.0067745,0.006832,24116
2024-07-31 02:00:00,0.0068325,0.006836,0.0068055,0.006818,10345
2024-07-31 03:00:00,0.0068185,0.0068465,0.00681,0.006846,15333
2024-07-31 04:00:00,0.0068465,0.0069175,0.0068375,0.006903,31146
2024-07-31 05:00:00,0.006903,0.0069425,0.0069,0.0069035,40740
2024-07-31 06:00:00,0.006903,0.0069285,0.006902,0.0069265,14329
2024-07-31 07:00:00,0.0069265,0.006938,0.006918,0.0069215,11739
2024-07-31 08:00:00,0.006922,0.0069405,0.0069185,0.006936,12561
2024-07-31 09:00:00,0.0069355,0.0069575,0.006923,0.0069295,27988
2024-07-31 10:00:00,0.00693,0.006953,0.0069285,0.0069525,16484
2024-07-31 11:00:00,0.0069525,0.0069615,0.006914,0.0069245,28494
2024-07-31 12:00:00,0.006925,0.006932,0.0069185,0.006927,13488
2024-07-31 13:00:00,0.0069275,0.006928,0.006915,0.0069195,7304
2024-07-31 14:00:00,0.0069195,0.00692,0.0069015,0.0069075,7424
2024-07-31 15:00:00,0.006908,0.0069295,0.006887,0.0069245,23595
2024-07-31 16:00:00,0.006925,0.0069615,0.006922,0.0069535,18777
2024-07-31 17:00:00,0.006954,0.006955,0.0069315,0.0069455,6536
2024-07-31 19:00:00,0.006948,0.00695,0.0069325,0.0069345,4932
2024-07-31 20:00:00,0.0069335,0.006956,0.006927,0.006951,5559
2024-07-31 21:00:00,0.0069505,0.006971,0.006946,0.006967,17972
2024-07-31 22:00:00,0.006967,0.0070085,0.0069655,0.0069785,30889
2024-07-31 23:00:00,0.006978,0.0069845,0.0069505,0.006952,17316
2024-08-01 00:00:00,0.0069515,0.006969,0.00695,0.0069605,12161
2024-08-01 01:00:00,0.006961,0.006971,0.006954,0.0069555,6315
2024-08-01 02:00:00,0.006956,0.0069585,0.0069385,0.0069525,11975
2024-08-01 03:00:00,0.006952,0.0069605,0.006926,0.0069405,16425
2024-08-01 04:00:00,0.00694,0.0069515,0.006933,0.006948,13041
2024-08-01 05:00:00,0.006948,0.0069675,0.006942,0.0069555,17587
2024-08-01 06:00:00,0.006955,0.006959,0.006943,0.006944,5657
2024-08-01 07:00:00,0.0069435,0.006945,0.0069325,0.0069405,6742
2024-08-01 08:00:00,0.0069405,0.0069425,0.0069135,0.0069185,9920
2024-08-01 09:00:00,0.0069185,0.006933,0.006903,0.0069035,17495
2024-08-01 10:00:00,0.0069035,0.006924,0.006902,0.006915,10836
2024-08-01 11:00:00,0.006918,0.006949,0.006918,0.006939,24827
2024-08-01 12:00:00,0.006939,0.006947,0.006932,0.0069385,12290
2024-08-01 13:00:00,0.0069385,0.0069555,0.0069355,0.006946,9332
2024-08-01 14:00:00,0.006946,0.0069575,0.006944,0.0069525,5681
2024-08-01 15:00:00,0.006953,0.0069625,0.006952,0.006962,9309
2024-08-01 16:00:00,0.006962,0.0069655,0.006949,0.0069515,6199
2024-08-01 17:00:00,0.006951,0.0069735,0.006951,0.0069725,2909
2024-08-01 19:00:00,0.0069725,0.0069865,0.006965,0.006971,5425
2024-08-01 20:00:00,0.006971,0.006993,0.006971,0.006976,9207
2024-08-01 21:00:00,0.006976,0.006988,0.0069665,0.0069685,11147
2024-08-01 22:00:00,0.0069685,0.0069695,0.0069505,0.006963,8967
2024-08-01 23:00:00,0.006963,0.006975,0.006955,0.0069595,6438
2024-08-02 00:00:00,0.00696,0.0069685,0.0069565,0.0069635,4742
2024-08-02 01:00:00,0.0069635,0.006974,0.006959,0.006974,4925
2024-08-02 02:00:00,0.006974,0.0069905,0.0069685,0.006988,7945
2024-08-02 03:00:00,0.006989,0.006995,0.006973,0.0069925,11176
2024-08-02 04:00:00,0.006993,0.007003,0.006976,0.0069765,16228
2024-08-02 05:00:00,0.006976,0.0069935,0.006971,0.006983,9185
2024-08-02 06:00:00,0.006983,0.0069935,0.006982,0.006991,5785
2024-08-02 07:00:00,0.0069915,0.006998,0.006988,0.006995,5436
2024-08-02 08:00:00,0.006995,0.0069955,0.00698,0.0069855,5181
2024-08-02 09:00:00,0.0069855,0.007077,0.006981,0.007057,54333
2024-08-02 10:00:00,0.007057,0.0070755,0.007024,0.007074,35872
2024-08-02 11:00:00,0.007074,0.007099,0.0070585,0.007093,39981
2024-08-02 12:00:00,0.007093,0.007105,0.0070725,0.0070785,27131
2024-08-02 13:00:00,0.007078,0.0070895,0.007056,0.0070845,25944
2024-08-02 14:00:00,0.0070845,0.007089,0.0070795,0.007085,7660
2024-08-02 15:00:00,0.007085,0.007104,0.0070825,0.0071015,12840
2024-08-02 16:00:00,0.007101,0.0071035,0.007092,0.007097,9557
2024-08-02 17:00:00,0.0070975,0.007101,0.007095,0.0071,2778
2024-08-04 19:00:00,0.0070995,0.007126,0.0070965,0.0071085,8147
2024-08-04 20:00:00,0.0071085,0.0071575,0.0071075,0.0071425,19120
2024-08-04 21:00:00,0.007143,0.0071625,0.007126,0.0071465,30928
2024-08-04 22:00:00,0.007147,0.0071825,0.0071425,0.0071655,21702
2024-08-04 23:00:00,0.0071655,0.007169,0.007145,0.0071645,10704
2024-08-05 00:00:00,0.0071645,0.007211,0.0071635,0.007202,14985
2024-08-05 01:00:00,0.007202,0.007311,0.0071985,0.0072595,38022
2024-08-05 02:00:00,0.00726,0.0072975,0.007241,0.007285,25990
2024-08-05 03:00:00,0.007286,0.0073345,0.007262,0.0072795,30132
2024-08-05 04:00:00,0.00728,0.0072825,0.007219,0.0072445,20602
2024-08-05 05:00:00,0.007245,0.0073175,0.0072395,0.007298,16338
2024-08-05 06:00:00,0.007297,0.0073305,0.0072885,0.0073025,12302
2024-08-05 07:00:00,0.007303,0.007322,0.007294,0.0072985,7464
2024-08-05 08:00:00,0.0072985,0.007305,0.00727,0.007302,10548
2024-08-05 09:00:00,0.0073025,0.007326,0.007294,0.007305,13972
2024-08-05 10:00:00,0.0073055,0.007313,0.007268,0.00728,19305
2024-08-05 11:00:00,0.0072775,0.007291,0.0072235,0.0072845,37011
2024-08-05 12:00:00,0.0072845,0.0073005,0.0072185,0.0072205,22077
2024-08-05 13:00:00,0.007221,0.0072235,0.0071755,0.0072105,21454
2024-08-05 14:00:00,0.0072105,0.007224,0.0071895,0.0072185,7529
2024-08-05 15:00:00,0.0072185,0.0072505,0.0072105,0.0072465,15089
2024-08-05 16:00:00,0.0072465,0.007247,0.0072255,0.007232,6941
2024-08-05 17:00:00,0.007232,0.0072335,0.0072045,0.0072145,2471
2024-08-05 19:00:00,0.007216,0.007236,0.007176,0.007181,5654
2024-08-05 20:00:00,0.007182,0.007182,0.00713,0.007132,20175
2024-08-05 21:00:00,0.0071315,0.007178,0.007105,0.007168,29587
2024-08-05 22:00:00,0.0071685,0.0072005,0.007146,0.0071795,13885
2024-08-05 23:00:00,0.007179,0.0072035,0.0071525,0.0071555,13265
2024-08-06 00:00:00,0.007155,0.007164,0.0071265,0.007153,9369
2024-08-06 01:00:00,0.007153,0.007165,0.0071395,0.007146,7413
2024-08-06 02:00:00,0.007145,0.007165,0.0071155,0.0071295,13628
2024-08-06 03:00:00,0.0071295,0.0071495,0.0071085,0.00714,15158
2024-08-06 04:00:00,0.0071395,0.0071615,0.0071255,0.0071555,13000
2024-08-06 05:00:00,0.0071555,0.007195,0.0071515,0.0071735,18249
2024-08-06 06:00:00,0.0071735,0.007194,0.0071735,0.0071815,10330
2024-08-06 07:00:00,0.007182,0.0072005,0.007164,0.0071745,8746
2024-08-06 08:00:00,0.007174,0.007174,0.007148,0.0071625,8653
2024-08-06 09:00:00,0.0071625,0.0071945,0.00716,0.0071885,16245
2024-08-06 10:00:00,0.0071885,0.007216,0.007182,0.0071985,19901
2024-08-06 11:00:00,0.0071985,0.0072045,0.00717,0.0071935,18981
2024-08-06 12:00:00,0.007193,0.0071935,0.00716,0.0071645,11343
2024-08-06 13:00:00,0.007164,0.0071695,0.007149,0.0071515,8487
2024-08-06 14:00:00,0.0071515,0.0071675,0.007151,0.0071525,5707
2024-08-06 15:00:00,0.007153,0.00717,0.0071525,0.0071695,8132
2024-08-06 16:00:00,0.007169,0.0071825,0.0071665,0.0071825,6069
2024-08-06 17:00:00,0.0071825,0.00721,0.007178,0.0072045,5130
2024-08-06 19:00:00,0.007197,0.007203,0.007181,0.0071905,5197
2024-08-06 20:00:00,0.0071895,0.007198,0.0071805,0.007181,3776
2024-08-06 21:00:00,0.007181,0.00719,0.0071565,0.0071815,11705
2024-08-06 22:00:00,0.0071815,0.00719,0.007051,0.0070865,34942
2024-08-06 23:00:00,0.0070865,0.007106,0.0070765,0.0070815,18198
2024-08-07 00:00:00,0.007082,0.007091,0.0070565,0.007068,12361
2024-08-07 01:00:00,0.007068,0.007069,0.007032,0.0070455,13335
2024-08-07 02:00:00,0.007046,0.007082,0.0070365,0.0070755,19262
2024-08-07 03:00:00,0.007076,0.0071005,0.007068,0.0070935,17872
2024-08-07 04:00:00,0.007094,0.0071175,0.007077,0.0070885,14547
2024-08-07 05:00:00,0.0070885,0.007092,0.0070635,0.007064,8301
2024-08-07 06:00:00,0.007065,0.00707,0.0070445,0.007047,8076
2024-08-07 07:00:00,0.0070475,0.007072,0.0070455,0.007065,6186
2024-08-07 08:00:00,0.007065,0.0070745,0.0070505,0.007065,6753
2024-08-07 09:00:00,0.0070645,0.0070805,0.0070635,0.0070745,8821
2024-08-07 10:00:00,0.007075,0.0070775,0.0070585,0.007063,8235
2024-08-07 11:00:00,0.0070635,0.0070905,0.0070555,0.007061,14707
2024-08-07 12:00:00,0.0070615,0.0070625,0.007042,0.0070545,11164
2024-08-07 13:00:00,0.007054,0.0070705,0.007051,0.007065,6703
2024-08-07 14:00:00,0.0070655,0.0070755,0.007055,0.007073,7137
2024-08-07 15:00:00,0.007072,0.007089,0.007072,0.0070815,10950
2024-08-07 16:00:00,0.007081,0.0070845,0.0070655,0.007081,6909
2024-08-07 17:00:00,0.0070805,0.007091,0.0070785,0.0070905,2996
2024-08-07 19:00:00,0.007086,0.0071005,0.00708,0.0070925,2646
2024-08-07 20:00:00,0.0070925,0.007137,0.007092,0.0071035,13206
2024-08-07 21:00:00,0.007103,0.007144,0.0070915,0.007117,18059
2024-08-07 22:00:00,0.0071165,0.0071195,0.0070885,0.0070995,11513
2024-08-07 23:00:00,0.0071,0.0071005,0.007076,0.007089,7390
2024-08-08 00:00:00,0.0070885,0.0071025,0.007083,0.007099,4044
2024-08-08 01:00:00,0.007099,0.0071215,0.007099,0.007111,6061
2024-08-08 02:00:00,0.0071115,0.00712,0.007098,0.0071185,6687
2024-08-08 03:00:00,0.007118,0.007123,0.0071,0.0071075,6373
2024-08-08 04:00:00,0.0071075,0.007135,0.007107,0.007123,11330
2024-08-08 05:00:00,0.0071235,0.0071285,0.0071045,0.0071075,5973
2024-08-08 06:00:00,0.0071075,0.0071165,0.007094,0.0071115,4451
2024-08-08 07:00:00,0.007111,0.007116,0.007103,0.0071125,3368
2024-08-08 08:00:00,0.0071125,0.00712,0.007103,0.0071095,5048
2024-08-08 09:00:00,0.007109,0.007119,0.007056,0.007067,23057
2024-08-08 10:00:00,0.0070675,0.007074,0.007045,0.007064,14400
2024-08-08 11:00:00,0.0070645,0.007073,0.0070505,0.0070565,10241
2024-08-08 12:00:00,0.0070565,0.0070695,0.007056,0.007066,5075
2024-08-08 13:00:00,0.007066,0.0070665,0.007058,0.007059,3064
2024-08-08 14:00:00,0.0070585,0.007063,0.007051,0.007053,4585
2024-08-08 15:00:00,0.0070535,0.0070615,0.00705,0.00706,6294
2024-08-08 16:00:00,0.007061,0.0070665,0.007058,0.0070635,3473
2024-08-08 17:00:00,0.0070635,0.0070655,0.007055,0.0070565,1208
2024-08-08 19:00:00,0.007061,0.007062,0.0070535,0.0070565,2772
2024-08-08 20:00:00,0.007057,0.007058,0.007031,0.0070375,6340
2024-08-08 21:00:00,0.007038,0.0070605,0.0070335,0.007047,10209
2024-08-08 22:00:00,0.007047,0.007066,0.0070405,0.007066,5803
2024-08-08 23:00:00,0.0070655,0.007068,0.0070455,0.0070465,5975
2024-08-09 00:00:00,0.0070465,0.0070625,0.0070425,0.007059,3461
2024-08-09 01:00:00,0.007059,0.0070775,0.0070575,0.0070745,4117
2024-08-09 02:00:00,0.007075,0.0070825,0.0070645,0.0070685,7483
2024-08-09 03:00:00,0.007068,0.0070745,0.007059,0.0070595,5525
2024-08-09 04:00:00,0.00706,0.007073,0.0070595,0.0070595,4729
2024-08-09 05:00:00,0.0070595,0.0070725,0.007054,0.00706,4208
2024-08-09 06:00:00,0.0070595,0.007063,0.007056,0.007058,2967
2024-08-09 07:00:00,0.0070585,0.0070675,0.007057,0.0070625,3103
2024-08-09 08:00:00,0.0070625,0.007077,0.007062,0.0070685,4070
2024-08-09 09:00:00,0.0070685,0.007094,0.007068,0.0070795,10813
2024-08-09 10:00:00,0.007079,0.007092,0.007079,0.0070875,8652
2024-08-09 11:00:00,0.007088,0.0071035,0.0070865,0.007091,13872
2024-08-09 12:00:00,0.0070905,0.007095,0.0070815,0.007093,5803
2024-08-09 13:00:00,0.0070925,0.0070935,0.0070845,0.0070875,2636
2024-08-09 14:00:00,0.007087,0.0070885,0.0070805,0.007083,2835
2024-08-09 15:00:00,0.0070835,0.007088,0.007082,0.007087,3209
2024-08-09 16:00:00,0.007087,0.0070895,0.0070845,0.0070855,2966
2024-08-09 17:00:00,0.0070855,0.0070875,0.0070825,0.007086,1438
2024-08-11 19:00:00,0.0070855,0.007086,0.0070685,0.0070685,4299
2024-08-11 20:00:00,0.0070695,0.0070725,0.0070625,0.007065,5254
2024-08-11 21:00:00,0.007066,0.007079,0.0070655,0.007076,3904
2024-08-11 22:00:00,0.0070765,0.007083,0.007069,0.007071,1990
2024-08-11 23:00:00,0.007071,0.0070765,0.00707,0.0070725,1531
2024-08-12 00:00:00,0.0070725,0.007075,0.007059,0.0070595,3614
2024-08-12 01:00:00,0.0070595,0.0070675,0.007059,0.007063,2687
2024-08-12 02:00:00,0.0070635,0.0070655,0.0070585,0.0070595,2093
2024-08-12 03:00:00,0.00706,0.007062,0.007056,0.0070585,4678
2024-08-12 04:00:00,0.0070585,0.0070645,0.007054,0.0070585,4701
2024-08-12 05:00:00,0.0070595,0.00706,0.0070485,0.0070525,4407
2024-08-12 06:00:00,0.0070525,0.0070595,0.007051,0.007054,2130
2024-08-12 07:00:00,0.007054,0.0070555,0.0070485,0.0070495,2266
2024-08-12 08:00:00,0.0070495,0.007051,0.007038,0.007043,4983
2024-08-12 09:00:00,0.007042,0.007045,0.007035,0.0070355,6555
2024-08-12 10:00:00,0.007036,0.0070375,0.0070125,0.0070335,21165
2024-08-12 11:00:00,0.007033,0.007039,0.007025,0.007029,9435
2024-08-12 12:00:00,0.007029,0.0070585,0.007028,0.0070435,10956
2024-08-12 13:00:00,0.007044,0.007056,0.0070425,0.0070525,4314
2024-08-12 14:00:00,0.007053,0.007065,0.007053,0.0070605,5672
2024-08-12 15:00:00,0.0070605,0.007066,0.007054,0.007055,11175
2024-08-12 16:00:00,0.007055,0.007067,0.007054,0.0070605,4611
2024-08-12 17:00:00,0.0070605,0.007062,0.007056,0.0070595,1903
2024-08-12 19:00:00,0.00706,0.0070625,0.0070565,0.007062,1544
2024-08-12 20:00:00,0.007062,0.0070725,0.0070575,0.007067,3495
2024-08-12 21:00:00,0.007067,0.007068,0.0070535,0.007056,3757
2024-08-12 22:00:00,0.0070555,0.007056,0.0070435,0.0070535,3535
2024-08-12 23:00:00,0.0070535,0.007057,0.00705,0.0070505,1017
2024-08-13 00:00:00,0.007051,0.007054,0.007045,0.007046,1221
2024-08-13 01:00:00,0.0070455,0.0070475,0.007031,0.0070345,2736
2024-08-13 02:00:00,0.0070355,0.007041,0.00703,0.007038,3186
2024-08-13 03:00:00,0.007038,0.007043,0.0070245,0.007027,4774
2024-08-13 04:00:00,0.007027,0.007033,0.0070245,0.0070285,4206
2024-08-13 05:00:00,0.007029,0.007037,0.007027,0.0070295,3297
2024-08-13 06:00:00,0.007029,0.0070355,0.007026,0.007027,2196
2024-08-13 07:00:00,0.007027,0.0070435,0.007026,0.0070435,3258
2024-08-13 08:00:00,0.007044,0.0070535,0.0070395,0.0070515,4115
2024-08-13 09:00:00,0.007052,0.007067,0.0070445,0.0070495,11886
2024-08-13 10:00:00,0.00705,0.0070755,0.0070465,0.007065,19346
2024-08-13 11:00:00,0.0070645,0.0070735,0.00706,0.0070685,8023
2024-08-13 12:00:00,0.007069,0.007071,0.007064,0.00707,5515
2024-08-13 13:00:00,0.00707,0.0070825,0.0070695,0.007081,6628
2024-08-13 14:00:00,0.007081,0.007082,0.0070725,0.0070735,3621
2024-08-13 15:00:00,0.007073,0.007085,0.007073,0.0070835,4039
2024-08-13 16:00:00,0.007083,0.0070875,0.007075,0.007076,6380
2024-08-13 17:00:00,0.0070765,0.007078,0.007073,0.007075,2225
2024-08-13 19:00:00,0.0070765,0.0070795,0.007072,0.0070755,990
2024-08-13 20:00:00,0.007075,0.007077,0.0070665,0.0070695,2389
2024-08-13 21:00:00,0.00707,0.007071,0.0070605,0.007063,4139
2024-08-13 22:00:00,0.007063,0.007079,0.007059,0.0070735,4079
2024-08-13 23:00:00,0.007073,0.0071115,0.007072,0.007093,8553
2024-08-14 00:00:00,0.007092,0.0070985,0.0070715,0.0070775,5689
2024-08-14 01:00:00,0.0070775,0.007079,0.007064,0.0070735,3856
2024-08-14 02:00:00,0.007074,0.007078,0.0070625,0.007063,5015
2024-08-14 03:00:00,0.0070635,0.0070715,0.007053,0.0070585,6360
2024-08-14 04:00:00,0.0070585,0.007062,0.0070475,0.0070485,5090
2024-08-14 05:00:00,0.0070485,0.007063,0.007044,0.0070615,5754
2024-08-14 06:00:00,0.007062,0.007066,0.00706,0.007063,2172
2024-08-14 07:00:00,0.0070625,0.0070745,0.0070605,0.007074,2717
2024-08-14 08:00:00,0.007073,0.007075,0.0070685,0.0070725,1825
2024-08-14 09:00:00,0.0070725,0.007092,0.00704,0.0070525,19545
2024-08-14 10:00:00,0.0070525,0.0070715,0.007047,0.0070695,12050
2024-08-14 11:00:00,0.007069,0.0070875,0.007067,0.0070785,14775
