timestamp,open,high,low,close,volume
2020-05-14 23:00:00,0.0104275,0.0104305,0.010422,0.0104245,1573
2020-05-15 00:00:00,0.010424,0.0104355,0.0104225,0.0104325,2180
2020-05-15 01:00:00,0.010432,0.010434,0.0104285,0.0104325,1604
2020-05-15 02:00:00,0.010433,0.010433,0.0104285,0.0104315,1459
2020-05-15 03:00:00,0.0104315,0.01044,0.010431,0.0104335,2429
2020-05-15 04:00:00,0.0104335,0.010445,0.010432,0.0104435,3485
2020-05-15 05:00:00,0.0104435,0.0104495,0.0104425,0.010447,2151
2020-05-15 06:00:00,0.0104465,0.0104515,0.0104435,0.0104465,2327
2020-05-15 07:00:00,0.0104465,0.010453,0.0104455,0.010452,2260
2020-05-15 08:00:00,0.010452,0.0104615,0.0104485,0.0104525,3693
2020-05-15 09:00:00,0.010452,0.0104645,0.010448,0.0104595,4929
2020-05-15 10:00:00,0.0104595,0.010461,0.010445,0.010445,5777
2020-05-15 11:00:00,0.010445,0.010446,0.010422,0.010427,7997
2020-05-15 12:00:00,0.0104265,0.0104345,0.010422,0.0104275,5234
2020-05-15 13:00:00,0.010428,0.0104305,0.0104215,0.0104265,3207
2020-05-15 14:00:00,0.0104265,0.0104275,0.0104195,0.0104255,3117
2020-05-15 15:00:00,0.0104255,0.010428,0.0104215,0.0104275,2477
2020-05-15 16:00:00,0.010427,0.0104325,0.010424,0.010432,2618
2020-05-15 17:00:00,0.010432,0.010448,0.0104315,0.010448,2258
2020-05-17 19:00:00,0.01044,0.010444,0.0104275,0.0104285,1754
2020-05-17 20:00:00,0.0104275,0.0104375,0.0104275,0.010433,967
2020-05-17 21:00:00,0.010433,0.0104385,0.010428,0.0104345,2631
2020-05-17 22:00:00,0.0104345,0.010443,0.010434,0.0104425,1918
2020-05-17 23:00:00,0.010443,0.0104455,0.0104395,0.010442,3530
2020-05-18 00:00:00,0.010442,0.010443,0.0104395,0.01044,806
2020-05-18 01:00:00,0.01044,0.0104435,0.0104395,0.0104405,997
2020-05-18 02:00:00,0.0104405,0.0104405,0.010436,0.0104375,1303
2020-05-18 03:00:00,0.0104375,0.010439,0.0104325,0.010433,2284
2020-05-18 04:00:00,0.010433,0.010439,0.010431,0.0104355,3225
2020-05-18 05:00:00,0.0104355,0.0104365,0.010424,0.010426,3023
2020-05-18 06:00:00,0.010426,0.010429,0.010424,0.0104265,2115
2020-05-18 07:00:00,0.0104255,0.010431,0.010425,0.0104255,1819
2020-05-18 08:00:00,0.0104255,0.010431,0.010424,0.0104275,2233
2020-05-18 09:00:00,0.0104275,0.010429,0.0104125,0.0104125,7423
2020-05-18 10:00:00,0.0104125,0.010424,0.0104085,0.01041,6149
2020-05-18 11:00:00,0.01041,0.010419,0.0104075,0.010416,5650
2020-05-18 12:00:00,0.010416,0.010432,0.010414,0.01043,8332
2020-05-18 13:00:00,0.0104295,0.0104345,0.010425,0.0104285,5563
2020-05-18 14:00:00,0.010429,0.0104315,0.010422,0.0104225,4049
2020-05-18 15:00:00,0.0104225,0.0104225,0.0104165,0.010417,3547
2020-05-18 16:00:00,0.010417,0.0104235,0.010417,0.010423,2496
2020-05-18 17:00:00,0.010423,0.0104265,0.010422,0.010425,1297
2020-05-18 19:00:00,0.010425,0.0104265,0.0104225,0.0104255,531
2020-05-18 20:00:00,0.010425,0.010425,0.0104175,0.010419,1164
2020-05-18 21:00:00,0.0104185,0.010426,0.0104125,0.010425,3802
2020-05-18 22:00:00,0.0104245,0.0104255,0.0104135,0.010416,1867
2020-05-18 23:00:00,0.010416,0.010418,0.010414,0.0104155,1089
2020-05-19 00:00:00,0.0104155,0.010423,0.0104155,0.0104205,1616
2020-05-19 01:00:00,0.0104205,0.010421,0.010413,0.010413,1374
2020-05-19 02:00:00,0.010413,0.01042,0.010413,0.0104185,1286
2020-05-19 03:00:00,0.0104185,0.010419,0.0104065,0.0104075,3580
2020-05-19 04:00:00,0.0104075,0.0104165,0.0104075,0.0104155,4169
2020-05-19 05:00:00,0.0104155,0.010422,0.0104,0.010411,15338
2020-05-19 06:00:00,0.010411,0.0104135,0.010401,0.0104035,4335
2020-05-19 07:00:00,0.0104035,0.010406,0.0103955,0.010397,3194
2020-05-19 08:00:00,0.010397,0.010397,0.0103855,0.010387,5087
2020-05-19 09:00:00,0.010387,0.0103875,0.010369,0.010372,10570
2020-05-19 10:00:00,0.0103725,0.0103815,0.0103575,0.010376,10384
2020-05-19 11:00:00,0.010376,0.010381,0.0103645,0.0103695,8671
2020-05-19 12:00:00,0.01037,0.010378,0.0103655,0.0103745,4915
2020-05-19 13:00:00,0.0103745,0.0103805,0.010373,0.0103795,3185
2020-05-19 14:00:00,0.010379,0.0103855,0.0103775,0.010382,2965
2020-05-19 15:00:00,0.0103825,0.010389,0.0103805,0.010387,3756
2020-05-19 16:00:00,0.010387,0.010392,0.0103845,0.010389,4069
2020-05-19 17:00:00,0.010389,0.010392,0.010386,0.0103895,1595
2020-05-19 19:00:00,0.010387,0.010392,0.0103775,0.0103795,2132
2020-05-19 20:00:00,0.01038,0.0103815,0.010375,0.0103805,1407
2020-05-19 21:00:00,0.0103805,0.010381,0.0103665,0.0103735,4127
2020-05-19 22:00:00,0.0103735,0.0103835,0.010373,0.010383,2987
2020-05-19 23:00:00,0.010383,0.0103865,0.010381,0.010386,1987
2020-05-20 00:00:00,0.010386,0.01039,0.010381,0.010383,1732
2020-05-20 01:00:00,0.0103835,0.0103865,0.0103805,0.010386,972
2020-05-20 02:00:00,0.0103855,0.010389,0.010382,0.010386,1511
2020-05-20 03:00:00,0.0103865,0.010387,0.010382,0.010385,2310
2020-05-20 04:00:00,0.010385,0.0103975,0.010385,0.010395,4774
2020-05-20 05:00:00,0.010395,0.010399,0.0103895,0.0103965,3002
2020-05-20 06:00:00,0.0103965,0.0103995,0.010392,0.0103925,2335
2020-05-20 07:00:00,0.0103925,0.0104,0.010388,0.0103995,2017
2020-05-20 08:00:00,0.0103995,0.010404,0.0103955,0.0104,2873
2020-05-20 09:00:00,0.0104005,0.010402,0.0103905,0.010398,3804
2020-05-20 10:00:00,0.0103985,0.010408,0.0103975,0.0104045,4448
2020-05-20 11:00:00,0.0104035,0.0104175,0.0104035,0.0104145,7447
2020-05-20 12:00:00,0.0104145,0.010422,0.0104105,0.0104125,4833
2020-05-20 13:00:00,0.010412,0.010412,0.0104035,0.0104055,4167
2020-05-20 14:00:00,0.010405,0.010415,0.0104025,0.010406,3598
2020-05-20 15:00:00,0.010406,0.010413,0.010405,0.0104095,4275
2020-05-20 16:00:00,0.0104095,0.01041,0.010404,0.010405,2392
2020-05-20 17:00:00,0.0104045,0.010405,0.010402,0.010405,822
2020-05-20 19:00:00,0.0104045,0.0104065,0.0103955,0.0103975,1266
2020-05-20 20:00:00,0.010398,0.0104035,0.0103965,0.0104,964
2020-05-20 21:00:00,0.0103995,0.0104015,0.0103855,0.010387,4310
2020-05-20 22:00:00,0.0103875,0.010396,0.010386,0.0103935,2273
2020-05-20 23:00:00,0.0103935,0.0103975,0.010393,0.010395,1401
2020-05-21 00:00:00,0.010395,0.0103975,0.010393,0.010395,953
2020-05-21 01:00:00,0.010395,0.0104,0.0103945,0.0103965,1152
2020-05-21 02:00:00,0.0103965,0.010397,0.010389,0.0103925,1572
2020-05-21 03:00:00,0.0103925,0.010394,0.0103815,0.0103875,3541
2020-05-21 04:00:00,0.010387,0.0103885,0.0103775,0.010384,3565
2020-05-21 05:00:00,0.010384,0.01039,0.0103815,0.0103845,2577
2020-05-21 06:00:00,0.0103845,0.010387,0.0103775,0.010382,2320
2020-05-21 07:00:00,0.010382,0.010389,0.0103815,0.010388,1762
2020-05-21 08:00:00,0.010388,0.010391,0.010385,0.0103905,2040
2020-05-21 09:00:00,0.0103905,0.0103975,0.0103865,0.0103885,4286
2020-05-21 10:00:00,0.010389,0.0103945,0.0103835,0.0103875,3586
2020-05-21 11:00:00,0.0103875,0.0103905,0.0103785,0.010379,5525
2020-05-21 12:00:00,0.0103795,0.0103935,0.010379,0.0103905,4649
2020-05-21 13:00:00,0.0103905,0.0104015,0.0103875,0.010394,3437
2020-05-21 14:00:00,0.0103945,0.0103955,0.01039,0.010393,2380
2020-05-21 15:00:00,0.010393,0.010401,0.010391,0.0103995,3524
2020-05-21 16:00:00,0.0104,0.0104035,0.0103995,0.010402,2781
2020-05-21 17:00:00,0.010402,0.0104025,0.010398,0.0103985,1057
2020-05-21 19:00:00,0.0103935,0.0104005,0.0103935,0.010398,941
2020-05-21 20:00:00,0.0103985,0.0104005,0.0103945,0.0103955,944
2020-05-21 21:00:00,0.0103955,0.010399,0.0103845,0.0103885,4441
2020-05-21 22:00:00,0.0103885,0.0104025,0.0103885,0.0103995,3393
2020-05-21 23:00:00,0.0104,0.010403,0.0103955,0.0103995,1952
2020-05-22 00:00:00,0.0104,0.010408,0.010398,0.0104025,2219
2020-05-22 01:00:00,0.0104025,0.010415,0.0104025,0.0104135,2421
2020-05-22 02:00:00,0.010414,0.0104155,0.0104105,0.0104105,1599
2020-05-22 03:00:00,0.0104105,0.010419,0.01041,0.010418,2732
2020-05-22 04:00:00,0.010418,0.010423,0.010411,0.010412,4809
2020-05-22 05:00:00,0.0104115,0.0104135,0.010404,0.0104045,2989
2020-05-22 06:00:00,0.0104045,0.010414,0.0104045,0.0104095,2296
2020-05-22 07:00:00,0.0104095,0.0104115,0.010406,0.010411,1807
2020-05-22 08:00:00,0.010411,0.0104145,0.010406,0.0104075,2559
2020-05-22 09:00:00,0.010407,0.0104075,0.0103995,0.0104005,2675
2020-05-22 10:00:00,0.0104005,0.010404,0.010394,0.0103965,4031
2020-05-22 11:00:00,0.0103965,0.0104105,0.0103965,0.01041,4836
2020-05-22 12:00:00,0.01041,0.0104105,0.0104055,0.010407,3373
2020-05-22 13:00:00,0.010407,0.0104075,0.0104015,0.0104015,3018
2020-05-22 14:00:00,0.0104015,0.010403,0.010399,0.0104005,2010
2020-05-22 15:00:00,0.0104005,0.0104025,0.010399,0.0104,1508
2020-05-22 16:00:00,0.0104005,0.010403,0.0103975,0.010399,2398
2020-05-22 17:00:00,0.010399,0.0104,0.010396,0.010398,860
2020-05-24 19:00:00,0.0103985,0.0104,0.0103895,0.0103905,1693
2020-05-24 20:00:00,0.010391,0.0103925,0.0103835,0.010386,1208
2020-05-24 21:00:00,0.0103855,0.0103945,0.010383,0.0103925,2244
2020-05-24 22:00:00,0.0103925,0.0103965,0.0103915,0.0103945,1418
2020-05-24 23:00:00,0.0103945,0.010395,0.01039,0.01039,856
2020-05-25 00:00:00,0.01039,0.0103915,0.0103865,0.010388,535
2020-05-25 01:00:00,0.010388,0.0103935,0.010387,0.010393,957
2020-05-25 02:00:00,0.0103925,0.010394,0.0103885,0.010389,1172
2020-05-25 03:00:00,0.010389,0.010392,0.0103875,0.01039,1023
2020-05-25 04:00:00,0.0103905,0.0103925,0.010385,0.010386,1669
2020-05-25 05:00:00,0.0103855,0.0103885,0.010385,0.010387,965
2020-05-25 06:00:00,0.0103865,0.0103895,0.0103855,0.010388,785
2020-05-25 07:00:00,0.010388,0.0103915,0.010388,0.0103905,456
2020-05-25 08:00:00,0.01039,0.0103915,0.010389,0.0103915,462
2020-05-25 09:00:00,0.0103915,0.0103935,0.0103895,0.010391,777
2020-05-25 10:00:00,0.010391,0.0103925,0.0103885,0.01039,1372
2020-05-25 11:00:00,0.0103895,0.0103925,0.0103885,0.0103905,748
2020-05-25 12:00:00,0.01039,0.0103915,0.0103885,0.01039,521
2020-05-25 13:00:00,0.01039,0.010391,0.0103885,0.0103895,377
2020-05-25 19:00:00,0.0103865,0.0103885,0.0103855,0.010387,697
2020-05-25 20:00:00,0.0103865,0.0103915,0.010386,0.010391,772
2020-05-25 21:00:00,0.0103915,0.0103915,0.010383,0.010385,3279
2020-05-25 22:00:00,0.010385,0.0103865,0.0103705,0.0103745,4155
2020-05-25 23:00:00,0.010374,0.0103795,0.010374,0.0103765,1838
2020-05-26 00:00:00,0.010376,0.01038,0.010375,0.0103795,1183
2020-05-26 01:00:00,0.010379,0.0103825,0.0103765,0.0103785,1686
2020-05-26 02:00:00,0.010378,0.0103795,0.010375,0.010377,1993
2020-05-26 03:00:00,0.010377,0.0103795,0.0103725,0.010375,2187
2020-05-26 04:00:00,0.010375,0.010381,0.0103735,0.01038,3769
2020-05-26 05:00:00,0.0103795,0.0103875,0.0103775,0.010387,3371
2020-05-26 06:00:00,0.0103865,0.0103935,0.010383,0.0103925,4031
2020-05-26 07:00:00,0.0103925,0.010395,0.0103905,0.0103945,2575
2020-05-26 08:00:00,0.0103945,0.0104105,0.0103945,0.0104095,4658
2020-05-26 09:00:00,0.01041,0.0104165,0.0104085,0.0104125,5293
2020-05-26 10:00:00,0.010412,0.010413,0.010394,0.010397,6878
2020-05-26 11:00:00,0.010397,0.0104025,0.0103945,0.0104,4895
2020-05-26 12:00:00,0.0104005,0.010402,0.0103905,0.010396,4753
2020-05-26 13:00:00,0.0103955,0.010404,0.010393,0.0104015,2869
2020-05-26 14:00:00,0.0104015,0.010404,0.010398,0.010399,2039
2020-05-26 15:00:00,0.010399,0.0104055,0.010397,0.010405,2663
2020-05-26 16:00:00,0.0104045,0.01041,0.010403,0.0104095,2961
2020-05-26 17:00:00,0.0104095,0.0104115,0.0104025,0.010404,1281
2020-05-26 19:00:00,0.010401,0.0104085,0.010401,0.010407,490
2020-05-26 20:00:00,0.010407,0.01041,0.010405,0.0104075,717
2020-05-26 21:00:00,0.0104075,0.010419,0.010403,0.010404,5479
2020-05-26 22:00:00,0.0104045,0.010409,0.010397,0.0104075,4250
2020-05-26 23:00:00,0.010407,0.0104125,0.010404,0.0104065,2076
2020-05-27 00:00:00,0.0104065,0.01041,0.0104045,0.010405,1156
2020-05-27 01:00:00,0.010405,0.0104105,0.0104015,0.01041,2107
2020-05-27 02:00:00,0.01041,0.0104105,0.0104035,0.0104055,1699
2020-05-27 03:00:00,0.010405,0.0104065,0.0104005,0.010403,1985
2020-05-27 04:00:00,0.0104025,0.0104095,0.010402,0.010405,2942
2020-05-27 05:00:00,0.010405,0.010407,0.010398,0.0103985,3375
2020-05-27 06:00:00,0.0103985,0.0103985,0.010387,0.010393,7696
2020-05-27 07:00:00,0.0103925,0.010394,0.010387,0.0103885,3212
2020-05-27 08:00:00,0.010388,0.0103885,0.0103785,0.01038,4763
2020-05-27 09:00:00,0.01038,0.01038,0.0103685,0.0103735,7944
2020-05-27 10:00:00,0.010373,0.0103875,0.0103685,0.010384,8281
2020-05-27 11:00:00,0.0103835,0.010391,0.0103775,0.010378,8948
2020-05-27 12:00:00,0.0103785,0.010384,0.0103745,0.010381,7736
2020-05-27 13:00:00,0.0103815,0.01039,0.0103815,0.0103865,3840
2020-05-27 14:00:00,0.010386,0.0103945,0.010386,0.0103915,3246
2020-05-27 15:00:00,0.010392,0.0103935,0.010387,0.0103895,3345
2020-05-27 16:00:00,0.01039,0.010391,0.0103845,0.0103845,2393
2020-05-27 17:00:00,0.0103845,0.010389,0.010381,0.010388,1766
2020-05-27 19:00:00,0.010388,0.0103895,0.010383,0.0103845,805
2020-05-27 20:00:00,0.010385,0.010387,0.0103795,0.0103805,1453
2020-05-27 21:00:00,0.0103805,0.010382,0.010372,0.010375,5578
2020-05-27 22:00:00,0.010375,0.0103845,0.010375,0.010382,2313
2020-05-27 23:00:00,0.0103815,0.010382,0.0103745,0.0103765,1730
2020-05-28 00:00:00,0.0103765,0.0103845,0.010376,0.0103825,2071
2020-05-28 01:00:00,0.010382,0.010384,0.010378,0.01038,1586
2020-05-28 02:00:00,0.0103795,0.0103805,0.0103755,0.010377,2484
2020-05-28 03:00:00,0.0103765,0.010381,0.010373,0.0103805,3322
2020-05-28 04:00:00,0.010381,0.010383,0.010375,0.0103795,3730
2020-05-28 05:00:00,0.010379,0.0103805,0.010376,0.0103795,2457
2020-05-28 06:00:00,0.0103795,0.0103905,0.0103795,0.0103875,4041
2020-05-28 07:00:00,0.010388,0.0103885,0.0103825,0.0103845,2032
2020-05-28 08:00:00,0.0103845,0.0103885,0.0103835,0.0103855,1529
2020-05-28 09:00:00,0.010385,0.010388,0.0103785,0.0103845,3756
2020-05-28 10:00:00,0.010384,0.01039,0.0103825,0.0103855,4837
2020-05-28 11:00:00,0.010386,0.0104005,0.010382,0.0103965,7501
2020-05-28 12:00:00,0.0103965,0.0103985,0.01039,0.010392,4009
2020-05-28 13:00:00,0.010392,0.0103975,0.0103915,0.010397,2804
2020-05-28 14:00:00,0.010397,0.010397,0.0103905,0.010394,2646
2020-05-28 15:00:00,0.0103935,0.010396,0.0103885,0.010394,3377
2020-05-28 16:00:00,0.010394,0.010398,0.0103925,0.0103965,4244
2020-05-28 17:00:00,0.0103965,0.0104,0.0103955,0.010397,1321
2020-05-28 19:00:00,0.010394,0.0103965,0.0103885,0.010391,1000
2020-05-28 20:00:00,0.010391,0.0103955,0.010388,0.0103945,1061
2020-05-28 21:00:00,0.0103945,0.010413,0.010392,0.0104085,6697
2020-05-28 22:00:00,0.0104085,0.0104155,0.010406,0.010414,4211
2020-05-28 23:00:00,0.0104145,0.010417,0.010412,0.010416,2291
2020-05-29 00:00:00,0.0104155,0.010418,0.0104145,0.0104165,1587
2020-05-29 01:00:00,0.0104165,0.0104425,0.0104165,0.0104385,5266
2020-05-29 02:00:00,0.0104385,0.010444,0.0104305,0.010441,5717
2020-05-29 03:00:00,0.0104405,0.010442,0.010429,0.0104375,5087
2020-05-29 04:00:00,0.0104375,0.0104425,0.0104305,0.010433,4814
2020-05-29 05:00:00,0.0104325,0.0104365,0.010423,0.0104305,5494
2020-05-29 06:00:00,0.0104305,0.0104335,0.0104285,0.010433,3448
2020-05-29 07:00:00,0.010433,0.01044,0.010431,0.010432,3353
2020-05-29 08:00:00,0.010432,0.010439,0.0104285,0.0104375,3209
2020-05-29 09:00:00,0.010438,0.010443,0.0104315,0.0104355,4922
2020-05-29 10:00:00,0.0104355,0.010436,0.010398,0.010403,13324
2020-05-29 11:00:00,0.0104025,0.0104095,0.010384,0.0103935,15185
2020-05-29 12:00:00,0.010393,0.0103935,0.010379,0.0103835,14644
2020-05-29 13:00:00,0.0103835,0.010384,0.010376,0.01038,6709
2020-05-29 14:00:00,0.0103795,0.010381,0.010372,0.010376,4719
2020-05-29 15:00:00,0.010376,0.010385,0.010372,0.0103805,9109
2020-05-29 16:00:00,0.0103795,0.010384,0.010377,0.010377,4945
2020-05-29 17:00:00,0.010377,0.0103835,0.0103725,0.01038,2362
2020-05-31 19:00:00,0.0103855,0.0103895,0.0103795,0.010385,2122
2020-05-31 20:00:00,0.010386,0.0103935,0.010385,0.0103885,1556
2020-05-31 21:00:00,0.010388,0.010392,0.0103755,0.010384,7830
2020-05-31 22:00:00,0.010383,0.0103945,0.0103825,0.0103905,3015
2020-05-31 23:00:00,0.0103905,0.0103935,0.010387,0.010391,1830
2020-06-01 00:00:00,0.010391,0.0103965,0.01039,0.010395,1890
2020-06-01 01:00:00,0.010395,0.010405,0.010393,0.010404,2151
2020-06-01 02:00:00,0.010404,0.010405,0.0104005,0.010402,2884
2020-06-01 03:00:00,0.0104025,0.0104075,0.010394,0.0103955,3441
2020-06-01 04:00:00,0.0103955,0.010406,0.010395,0.010404,4041
2020-06-01 05:00:00,0.0104045,0.010417,0.010403,0.0104145,9130
2020-06-01 06:00:00,0.0104145,0.010415,0.010396,0.0103985,5826
2020-06-01 07:00:00,0.0103985,0.0103985,0.0103855,0.0103875,3425
2020-06-01 08:00:00,0.0103875,0.010389,0.010384,0.0103865,3136
2020-06-01 09:00:00,0.0103865,0.010393,0.0103855,0.0103885,3020
2020-06-01 10:00:00,0.0103885,0.0103935,0.010384,0.0103935,2722
2020-06-01 11:00:00,0.010393,0.0104025,0.0103885,0.010401,5764
2020-06-01 12:00:00,0.0104015,0.010404,0.0103945,0.0104005,3471
2020-06-01 13:00:00,0.0104005,0.010401,0.0103965,0.0104,2102
2020-06-01 14:00:00,0.0104,0.0104,0.0103955,0.0103975,1448
2020-06-01 15:00:00,0.0103975,0.0103985,0.010394,0.0103975,2240
2020-06-01 16:00:00,0.0103975,0.010401,0.010397,0.0103995,2237
2020-06-01 17:00:00,0.0103995,0.0104005,0.0103975,0.0103995,1059
2020-06-01 19:00:00,0.0103915,0.010402,0.0103915,0.010402,1235
2020-06-01 20:00:00,0.0104015,0.010405,0.0104,0.0104015,786
2020-06-01 21:00:00,0.0104015,0.010405,0.0103955,0.010401,3458
2020-06-01 22:00:00,0.0104005,0.010401,0.010392,0.010392,2075
2020-06-01 23:00:00,0.0103925,0.010395,0.0103895,0.01039,1299
2020-06-02 00:00:00,0.01039,0.01039,0.010386,0.010387,1317
2020-06-02 01:00:00,0.010387,0.010391,0.0103855,0.010389,1983
2020-06-02 02:00:00,0.010389,0.0103895,0.0103835,0.0103895,2036
2020-06-02 03:00:00,0.010389,0.01039,0.010382,0.0103825,3403
2020-06-02 04:00:00,0.010382,0.010385,0.0103775,0.010382,3909
2020-06-02 05:00:00,0.0103815,0.0103895,0.0103805,0.010383,4296
2020-06-02 06:00:00,0.010383,0.0103905,0.010382,0.010388,3631
2020-06-02 07:00:00,0.0103885,0.0103885,0.010381,0.010383,2362
2020-06-02 08:00:00,0.010383,0.010383,0.0103685,0.0103715,5817
2020-06-02 09:00:00,0.010371,0.0103715,0.010323,0.0103365,29506
2020-06-02 10:00:00,0.0103365,0.010337,0.010323,0.010334,10414
2020-06-02 11:00:00,0.0103345,0.010339,0.0103065,0.010314,16444
2020-06-02 12:00:00,0.010314,0.010325,0.0103105,0.0103125,6402
2020-06-02 13:00:00,0.010312,0.010313,0.0103035,0.010304,7727
2020-06-02 14:00:00,0.010304,0.0103065,0.0102975,0.0102975,4474
2020-06-02 15:00:00,0.010298,0.0103045,0.010297,0.010303,4564
2020-06-02 16:00:00,0.0103025,0.010308,0.0102995,0.0103025,3652
2020-06-02 17:00:00,0.010303,0.010307,0.010301,0.0103065,1815
2020-06-02 19:00:00,0.0103075,0.0103135,0.010305,0.0103105,1619
2020-06-02 20:00:00,0.0103105,0.0103105,0.010292,0.0102925,4311
2020-06-02 21:00:00,0.0102925,0.0103055,0.010291,0.0103035,7311
2020-06-02 22:00:00,0.010303,0.0103265,0.010303,0.010323,8282
2020-06-02 23:00:00,0.010323,0.010327,0.010317,0.010317,4758
2020-06-03 00:00:00,0.010317,0.010317,0.0103065,0.0103135,3600
2020-06-03 01:00:00,0.0103135,0.0103195,0.0103115,0.010319,2478
2020-06-03 02:00:00,0.0103195,0.010323,0.010313,0.010313,2306
2020-06-03 03:00:00,0.010313,0.010315,0.0103005,0.010305,4970
2020-06-03 04:00:00,0.010305,0.0103115,0.0102965,0.0103,5867
2020-06-03 05:00:00,0.0103,0.0103035,0.010296,0.010296,4716
2020-06-03 06:00:00,0.010296,0.010303,0.010295,0.0102985,4108
2020-06-03 07:00:00,0.010298,0.010303,0.0102935,0.0103025,4557
2020-06-03 08:00:00,0.0103025,0.0103215,0.0103005,0.010313,6114
2020-06-03 09:00:00,0.010313,0.0103205,0.0103065,0.010308,6543
2020-06-03 10:00:00,0.010308,0.0103105,0.0103005,0.0103055,6097
2020-06-03 11:00:00,0.010305,0.010306,0.010289,0.0102955,10217
2020-06-03 12:00:00,0.010296,0.010296,0.01028,0.010288,8737
2020-06-03 13:00:00,0.010288,0.01029,0.010283,0.0102865,3233
2020-06-03 14:00:00,0.010286,0.01029,0.010284,0.0102875,2938
2020-06-03 15:00:00,0.0102875,0.0102875,0.0102815,0.0102835,2856
2020-06-03 16:00:00,0.010284,0.0102865,0.0102825,0.0102855,2692
2020-06-03 17:00:00,0.0102855,0.0102875,0.0102825,0.010287,1179
2020-06-03 19:00:00,0.0102845,0.0102865,0.010279,0.0102795,759
2020-06-03 20:00:00,0.01028,0.0102815,0.0102745,0.010278,1568
2020-06-03 21:00:00,0.0102785,0.0102945,0.010278,0.0102865,5743
2020-06-03 22:00:00,0.010286,0.010289,0.01028,0.010285,2337
2020-06-03 23:00:00,0.010285,0.010292,0.0102835,0.0102915,2137
2020-06-04 00:00:00,0.0102915,0.0102915,0.0102845,0.0102855,1364
2020-06-04 01:00:00,0.010285,0.010285,0.0102735,0.0102765,3667
2020-06-04 02:00:00,0.010276,0.010276,0.0102695,0.0102745,3837
2020-06-04 03:00:00,0.010274,0.010275,0.0102655,0.010274,4712
2020-06-04 04:00:00,0.010274,0.0102775,0.0102695,0.010272,3922
2020-06-04 05:00:00,0.010272,0.010273,0.0102635,0.010273,4250
2020-06-04 06:00:00,0.0102725,0.010285,0.0102715,0.0102815,4246
2020-06-04 07:00:00,0.0102815,0.010289,0.010281,0.0102845,2926
2020-06-04 08:00:00,0.0102845,0.010292,0.0102825,0.010287,5304
2020-06-04 09:00:00,0.010287,0.01031,0.0102835,0.010301,10283
2020-06-04 10:00:00,0.0103015,0.010306,0.0102895,0.0103035,6473
2020-06-04 11:00:00,0.010303,0.0103045,0.010275,0.010278,11597
2020-06-04 12:00:00,0.0102775,0.010283,0.0102705,0.010278,8602
2020-06-04 13:00:00,0.0102775,0.0102895,0.0102775,0.010281,5377
2020-06-04 14:00:00,0.010281,0.010285,0.0102715,0.0102725,4169
2020-06-04 15:00:00,0.0102725,0.010273,0.0102655,0.010266,9121
2020-06-04 16:00:00,0.010266,0.010273,0.0102625,0.010263,4401
2020-06-04 17:00:00,0.010263,0.0102655,0.010261,0.0102655,1668
2020-06-04 19:00:00,0.010267,0.010268,0.0102615,0.010265,841
2020-06-04 20:00:00,0.0102655,0.010268,0.010261,0.0102655,1510
2020-06-04 21:00:00,0.0102655,0.010274,0.010258,0.010273,6102
2020-06-04 22:00:00,0.010273,0.010274,0.010267,0.010269,2564
2020-06-04 23:00:00,0.010269,0.0102725,0.010266,0.010268,2362
2020-06-05 00:00:00,0.010268,0.010268,0.010259,0.01026,2253
2020-06-05 01:00:00,0.01026,0.01027,0.010259,0.0102655,2761
2020-06-05 02:00:00,0.0102655,0.0102675,0.010251,0.010254,3464
2020-06-05 03:00:00,0.010254,0.010258,0.010246,0.0102495,5663
2020-06-05 04:00:00,0.0102495,0.0102535,0.010242,0.0102465,5243
2020-06-05 05:00:00,0.0102465,0.010263,0.010243,0.0102575,5600
2020-06-05 06:00:00,0.010257,0.0102585,0.0102515,0.0102555,3229
2020-06-05 07:00:00,0.0102555,0.010259,0.0102525,0.0102565,2983
2020-06-05 08:00:00,0.010256,0.0102585,0.010253,0.010258,2231
2020-06-05 09:00:00,0.010258,0.010264,0.010221,0.010229,19779
2020-06-05 10:00:00,0.010229,0.0102305,0.010219,0.0102195,8770
2020-06-05 11:00:00,0.0102195,0.01022,0.0102065,0.010215,12587
2020-06-05 12:00:00,0.0102155,0.010224,0.010213,0.01022,5301
2020-06-05 13:00:00,0.0102205,0.010222,0.010214,0.0102145,2953
2020-06-05 14:00:00,0.010214,0.010222,0.010214,0.01022,2880
2020-06-05 15:00:00,0.01022,0.010227,0.01022,0.0102265,4257
2020-06-05 16:00:00,0.010226,0.010229,0.0102225,0.010224,2775
2020-06-05 17:00:00,0.0102235,0.010229,0.010221,0.0102285,1330
2020-06-07 19:00:00,0.010224,0.010229,0.0102195,0.0102285,1434
2020-06-07 20:00:00,0.0102285,0.01023,0.0102215,0.0102255,1290
2020-06-07 21:00:00,0.0102255,0.010242,0.0102255,0.0102385,7303
2020-06-07 22:00:00,0.0102385,0.010246,0.0102335,0.0102395,4164
2020-06-07 23:00:00,0.010239,0.0102405,0.0102315,0.0102315,1506
2020-06-08 00:00:00,0.010232,0.010239,0.010232,0.010234,1126
2020-06-08 01:00:00,0.010234,0.010243,0.010234,0.0102395,1046
2020-06-08 02:00:00,0.01024,0.010243,0.0102335,0.0102335,2450
